Area,ISO 3 code,Year,Category,Subcategory,Variable,Unit,Value
Seychelles,SYC,2023,Electricity generation,Fuel,Gas,%,0.0
Seychelles,SYC,2023,Electricity generation,Fuel,Hydro,%,0.0
Seychelles,SYC,2023,Electricity generation,Fuel,Nuclear,%,0.0
Seychelles,SYC,2023,Electricity generation,Fuel,Other Fossil,%,85.48
Seychelles,SYC,2023,Electricity generation,Fuel,Other Renewables,%,0.0
Seychelles,SYC,2023,Electricity generation,Fuel,Solar,%,12.9
Seychelles,SYC,2023,Electricity generation,Fuel,Wind,%,1.61
Seychelles,SYC,2023,Electricity generation,Fuel,Bioenergy,TWh,0.0
Seychelles,SYC,2023,Electricity generation,Fuel,Coal,TWh,0.0
Seychelles,SYC,2023,Electricity generation,Fuel,Gas,TWh,0.0
Seychelles,SYC,2023,Electricity generation,Fuel,Hydro,TWh,0.0
Seychelles,SYC,2023,Electricity generation,Fuel,Nuclear,TWh,0.0
Seychelles,SYC,2023,Electricity generation,Fuel,Other Fossil,TWh,0.53
Seychelles,SYC,2023,Electricity generation,Fuel,Other Renewables,TWh,0.0
Seychelles,SYC,2023,Electricity generation,Fuel,Solar,TWh,0.08
Seychelles,SYC,2023,Electricity generation,Fuel,Wind,TWh,0.01
Seychelles,SYC,2024,Capacity,Fuel,Bioenergy,GW,0.0
Seychelles,SYC,2024,Capacity,Fuel,Coal,GW,
Seychelles,SYC,2024,Capacity,Fuel,Gas,GW,
Seychelles,SYC,2024,Capacity,Fuel,Hydro,GW,0.0
Seychelles,SYC,2024,Capacity,Fuel,Nuclear,GW,0.0
Seychelles,SYC,2024,Capacity,Fuel,Other Fossil,GW,0.11
Seychelles,SYC,2024,Capacity,Fuel,Other Renewables,GW,0.0
Seychelles,SYC,2024,Capacity,Fuel,Solar,GW,0.02
Seychelles,SYC,2024,Capacity,Fuel,Wind,GW,0.01
Seychelles,SYC,2024,Electricity generation,Fuel,Bioenergy,%,0.0
Seychelles,SYC,2024,Electricity generation,Fuel,Coal,%,0.0
Seychelles,SYC,2024,Electricity generation,Fuel,Gas,%,0.0
Seychelles,SYC,2024,Electricity generation,Fuel,Hydro,%,0.0
Seychelles,SYC,2024,Electricity generation,Fuel,Nuclear,%,0.0
Seychelles,SYC,2024,Electricity generation,Fuel,Other Fossil,%,84.13
Seychelles,SYC,2024,Electricity generation,Fuel,Other Renewables,%,0.0
Seychelles,SYC,2024,Electricity generation,Fuel,Solar,%,14.29
Seychelles,SYC,2024,Electricity generation,Fuel,Wind,%,1.59
Seychelles,SYC,2024,Electricity generation,Fuel,Bioenergy,TWh,0.0
Seychelles,SYC,2024,Electricity generation,Fuel,Coal,TWh,0.0
Seychelles,SYC,2024,Electricity generation,Fuel,Gas,TWh,0.0
Seychelles,SYC,2024,Electricity generation,Fuel,Hydro,TWh,0.0
Seychelles,SYC,2024,Electricity generation,Fuel,Nuclear,TWh,0.0
Seychelles,SYC,2024,Electricity generation,Fuel,Other Fossil,TWh,0.53
Seychelles,SYC,2024,Electricity generation,Fuel,Other Renewables,TWh,0.0
Seychelles,SYC,2024,Electricity generation,Fuel,Solar,TWh,0.09
Seychelles,SYC,2024,Electricity generation,Fuel,Wind,TWh,0.01
Sierra Leone,SLE,2000,Capacity,Fuel,Bioenergy,GW,0.0
Sierra Leone,SLE,2000,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2000,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2000,Capacity,Fuel,Hydro,GW,0.0
Sierra Leone,SLE,2000,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2000,Capacity,Fuel,Other Fossil,GW,0.02
Sierra Leone,SLE,2000,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2000,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2000,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2000,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2000,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2000,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2000,Electricity generation,Fuel,Hydro,%,11.11
Sierra Leone,SLE,2000,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2000,Electricity generation,Fuel,Other Fossil,%,88.89
Sierra Leone,SLE,2000,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2000,Electricity generation,Fuel,Solar,%,0.0
Sierra Leone,SLE,2000,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2000,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2000,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2000,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2000,Electricity generation,Fuel,Hydro,TWh,0.01
Sierra Leone,SLE,2000,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2000,Electricity generation,Fuel,Other Fossil,TWh,0.08
Sierra Leone,SLE,2000,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2000,Electricity generation,Fuel,Solar,TWh,0.0
Sierra Leone,SLE,2000,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2001,Capacity,Fuel,Bioenergy,GW,0.0
Sierra Leone,SLE,2001,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2001,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2001,Capacity,Fuel,Hydro,GW,0.0
Sierra Leone,SLE,2001,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2001,Capacity,Fuel,Other Fossil,GW,0.02
Sierra Leone,SLE,2001,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2001,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2001,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2001,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2001,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2001,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2001,Electricity generation,Fuel,Hydro,%,7.69
Sierra Leone,SLE,2001,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2001,Electricity generation,Fuel,Other Fossil,%,92.31
Sierra Leone,SLE,2001,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2001,Electricity generation,Fuel,Solar,%,0.0
Sierra Leone,SLE,2001,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2001,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2001,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2001,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2001,Electricity generation,Fuel,Hydro,TWh,0.01
Sierra Leone,SLE,2001,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2001,Electricity generation,Fuel,Other Fossil,TWh,0.12
Sierra Leone,SLE,2001,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2001,Electricity generation,Fuel,Solar,TWh,0.0
Sierra Leone,SLE,2001,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2002,Capacity,Fuel,Bioenergy,GW,0.0
Sierra Leone,SLE,2002,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2002,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2002,Capacity,Fuel,Hydro,GW,0.0
Sierra Leone,SLE,2002,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2002,Capacity,Fuel,Other Fossil,GW,0.02
Sierra Leone,SLE,2002,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2002,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2002,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2002,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2002,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2002,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2002,Electricity generation,Fuel,Hydro,%,12.5
Sierra Leone,SLE,2002,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2002,Electricity generation,Fuel,Other Fossil,%,87.5
Sierra Leone,SLE,2002,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2002,Electricity generation,Fuel,Solar,%,0.0
Sierra Leone,SLE,2002,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2002,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2002,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2002,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2002,Electricity generation,Fuel,Hydro,TWh,0.02
Sierra Leone,SLE,2002,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2002,Electricity generation,Fuel,Other Fossil,TWh,0.14
Sierra Leone,SLE,2002,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2002,Electricity generation,Fuel,Solar,TWh,0.0
Sierra Leone,SLE,2002,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2003,Capacity,Fuel,Bioenergy,GW,0.0
Sierra Leone,SLE,2003,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2003,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2003,Capacity,Fuel,Hydro,GW,0.0
Sierra Leone,SLE,2003,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2003,Capacity,Fuel,Other Fossil,GW,0.02
Sierra Leone,SLE,2003,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2003,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2003,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2003,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2003,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2003,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2003,Electricity generation,Fuel,Hydro,%,13.33
Sierra Leone,SLE,2003,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2003,Electricity generation,Fuel,Other Fossil,%,86.67
Sierra Leone,SLE,2003,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2003,Electricity generation,Fuel,Solar,%,0.0
Sierra Leone,SLE,2003,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2003,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2003,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2003,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2003,Electricity generation,Fuel,Hydro,TWh,0.02
Sierra Leone,SLE,2003,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2003,Electricity generation,Fuel,Other Fossil,TWh,0.13
Sierra Leone,SLE,2003,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2003,Electricity generation,Fuel,Solar,TWh,0.0
Sierra Leone,SLE,2003,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2004,Capacity,Fuel,Bioenergy,GW,0.0
Sierra Leone,SLE,2004,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2004,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2004,Capacity,Fuel,Hydro,GW,0.0
Sierra Leone,SLE,2004,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2004,Capacity,Fuel,Other Fossil,GW,0.02
Sierra Leone,SLE,2004,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2004,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2004,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2004,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2004,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2004,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2004,Electricity generation,Fuel,Hydro,%,16.67
Sierra Leone,SLE,2004,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2004,Electricity generation,Fuel,Other Fossil,%,83.33
Sierra Leone,SLE,2004,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2004,Electricity generation,Fuel,Solar,%,0.0
Sierra Leone,SLE,2004,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2004,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2004,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2004,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2004,Electricity generation,Fuel,Hydro,TWh,0.02
Sierra Leone,SLE,2004,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2004,Electricity generation,Fuel,Other Fossil,TWh,0.1
Sierra Leone,SLE,2004,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2004,Electricity generation,Fuel,Solar,TWh,0.0
Sierra Leone,SLE,2004,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2005,Capacity,Fuel,Bioenergy,GW,0.0
Sierra Leone,SLE,2005,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2005,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2005,Capacity,Fuel,Hydro,GW,0.0
Sierra Leone,SLE,2005,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2005,Capacity,Fuel,Other Fossil,GW,0.02
Sierra Leone,SLE,2005,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2005,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2005,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2005,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2005,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2005,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2005,Electricity generation,Fuel,Hydro,%,25.0
Sierra Leone,SLE,2005,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2005,Electricity generation,Fuel,Other Fossil,%,75.0
Sierra Leone,SLE,2005,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2005,Electricity generation,Fuel,Solar,%,0.0
Sierra Leone,SLE,2005,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2005,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2005,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2005,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2005,Electricity generation,Fuel,Hydro,TWh,0.02
Sierra Leone,SLE,2005,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2005,Electricity generation,Fuel,Other Fossil,TWh,0.06
Sierra Leone,SLE,2005,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2005,Electricity generation,Fuel,Solar,TWh,0.0
Sierra Leone,SLE,2005,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2006,Capacity,Fuel,Bioenergy,GW,0.0
Sierra Leone,SLE,2006,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2006,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2006,Capacity,Fuel,Hydro,GW,0.0
Sierra Leone,SLE,2006,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2006,Capacity,Fuel,Other Fossil,GW,0.02
Sierra Leone,SLE,2006,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2006,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2006,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2006,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2006,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2006,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2006,Electricity generation,Fuel,Hydro,%,0.0
Sierra Leone,SLE,2006,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2006,Electricity generation,Fuel,Other Fossil,%,100.0
Sierra Leone,SLE,2006,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2006,Electricity generation,Fuel,Solar,%,0.0
Sierra Leone,SLE,2006,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2006,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2006,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2006,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2006,Electricity generation,Fuel,Hydro,TWh,0.0
Sierra Leone,SLE,2006,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2006,Electricity generation,Fuel,Other Fossil,TWh,0.05
Sierra Leone,SLE,2006,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2006,Electricity generation,Fuel,Solar,TWh,0.0
Sierra Leone,SLE,2006,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2007,Capacity,Fuel,Bioenergy,GW,0.0
Sierra Leone,SLE,2007,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2007,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2007,Capacity,Fuel,Hydro,GW,0.0
Sierra Leone,SLE,2007,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2007,Capacity,Fuel,Other Fossil,GW,0.02
Sierra Leone,SLE,2007,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2007,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2007,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2007,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2007,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2007,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2007,Electricity generation,Fuel,Hydro,%,33.33
Sierra Leone,SLE,2007,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2007,Electricity generation,Fuel,Other Fossil,%,66.67
Sierra Leone,SLE,2007,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2007,Electricity generation,Fuel,Solar,%,0.0
Sierra Leone,SLE,2007,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2007,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2007,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2007,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2007,Electricity generation,Fuel,Hydro,TWh,0.02
Sierra Leone,SLE,2007,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2007,Electricity generation,Fuel,Other Fossil,TWh,0.04
Sierra Leone,SLE,2007,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2007,Electricity generation,Fuel,Solar,TWh,0.0
Sierra Leone,SLE,2007,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2008,Capacity,Fuel,Bioenergy,GW,0.0
Sierra Leone,SLE,2008,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2008,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2008,Capacity,Fuel,Hydro,GW,0.03
Sierra Leone,SLE,2008,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2008,Capacity,Fuel,Other Fossil,GW,0.02
Sierra Leone,SLE,2008,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2008,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2008,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2008,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2008,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2008,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2008,Electricity generation,Fuel,Hydro,%,33.33
Sierra Leone,SLE,2008,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2008,Electricity generation,Fuel,Other Fossil,%,66.67
Sierra Leone,SLE,2008,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2008,Electricity generation,Fuel,Solar,%,0.0
Sierra Leone,SLE,2008,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2008,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2008,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2008,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2008,Electricity generation,Fuel,Hydro,TWh,0.02
Sierra Leone,SLE,2008,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2008,Electricity generation,Fuel,Other Fossil,TWh,0.04
Sierra Leone,SLE,2008,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2008,Electricity generation,Fuel,Solar,TWh,0.0
Sierra Leone,SLE,2008,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2009,Capacity,Fuel,Bioenergy,GW,0.0
Sierra Leone,SLE,2009,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2009,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2009,Capacity,Fuel,Hydro,GW,0.03
Sierra Leone,SLE,2009,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2009,Capacity,Fuel,Other Fossil,GW,0.02
Sierra Leone,SLE,2009,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2009,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2009,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2009,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2009,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2009,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2009,Electricity generation,Fuel,Hydro,%,33.33
Sierra Leone,SLE,2009,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2009,Electricity generation,Fuel,Other Fossil,%,66.67
Sierra Leone,SLE,2009,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2009,Electricity generation,Fuel,Solar,%,0.0
Sierra Leone,SLE,2009,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2009,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2009,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2009,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2009,Electricity generation,Fuel,Hydro,TWh,0.02
Sierra Leone,SLE,2009,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2009,Electricity generation,Fuel,Other Fossil,TWh,0.04
Sierra Leone,SLE,2009,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2009,Electricity generation,Fuel,Solar,TWh,0.0
Sierra Leone,SLE,2009,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2010,Capacity,Fuel,Bioenergy,GW,0.0
Sierra Leone,SLE,2010,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2010,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2010,Capacity,Fuel,Hydro,GW,0.05
Sierra Leone,SLE,2010,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2010,Capacity,Fuel,Other Fossil,GW,0.02
Sierra Leone,SLE,2010,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2010,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2010,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2010,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2010,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2010,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2010,Electricity generation,Fuel,Hydro,%,85.71
Sierra Leone,SLE,2010,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2010,Electricity generation,Fuel,Other Fossil,%,14.29
Sierra Leone,SLE,2010,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2010,Electricity generation,Fuel,Solar,%,0.0
Sierra Leone,SLE,2010,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2010,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2010,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2010,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2010,Electricity generation,Fuel,Hydro,TWh,0.12
Sierra Leone,SLE,2010,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2010,Electricity generation,Fuel,Other Fossil,TWh,0.02
Sierra Leone,SLE,2010,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2010,Electricity generation,Fuel,Solar,TWh,0.0
Sierra Leone,SLE,2010,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2011,Capacity,Fuel,Bioenergy,GW,0.0
Sierra Leone,SLE,2011,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2011,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2011,Capacity,Fuel,Hydro,GW,0.05
Sierra Leone,SLE,2011,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2011,Capacity,Fuel,Other Fossil,GW,0.04
Sierra Leone,SLE,2011,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2011,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2011,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2011,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2011,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2011,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2011,Electricity generation,Fuel,Hydro,%,88.24
Sierra Leone,SLE,2011,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2011,Electricity generation,Fuel,Other Fossil,%,11.76
Sierra Leone,SLE,2011,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2011,Electricity generation,Fuel,Solar,%,0.0
Sierra Leone,SLE,2011,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2011,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2011,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2011,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2011,Electricity generation,Fuel,Hydro,TWh,0.15
Sierra Leone,SLE,2011,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2011,Electricity generation,Fuel,Other Fossil,TWh,0.02
Sierra Leone,SLE,2011,Electricity generation,Fuel,Other Renewables,TWh,0.0
